table_id,col_idx,class,class_id,data
GitTables_135719,1,NaN,-1,"void v(String tag, String message);void d(String tag, String message);void i(String tag, String message);void w(String tag, String message);void e(String tag, String message);void e(String tag, String message, Exception e);void logv(String tag, String message);void logd(String tag, String message);void logi(String tag, String message);void logw(String tag, String message);void loge(String tag, String message);void loge(String tag, String message, Exception e);void logJ(String tag, String message);boolean isNetworkAvailable(Context c);boolean isWifiEnabled(Context context);boolean is3rd(Context context);boolean isWifi(Context context)"
GitTables_135719,2,NaN,-1,"com.chengxinet.bobo.utils.LogUtils.v(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.d(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.i(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.w(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.e(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.e(Ljava/lang/String,Ljava/lang/String,Ljava/lang/Exception,)V;com.chengxinet.bobo.utils.LogUtils.logv(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.logd(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.logi(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.logw(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.loge(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.LogUtils.loge(Ljava/lang/String,Ljava/lang/String,Ljava/lang/Exception,)V;com.chengxinet.bobo.utils.LogUtils.logJ(Ljava/lang/String,Ljava/lang/String,)V;com.chengxinet.bobo.utils.NetworkUtils.isNetworkAvailable(Landroid/content/Context,)Z;com.chengxinet.bobo.utils.NetworkUtils.isWifiEnabled(Landroid/content/Context,)Z;com.chengxinet.bobo.utils.NetworkUtils.is3rd(Landroid/content/Context,)Z;com.chengxinet.bobo.utils.NetworkUtils.isWifi(Landroid/content/Context,)Z"
GitTables_135719,3,NaN,-1,L114;L114;L114;L114;L114;L114;L114;L114;L114;L114;L114;L114;L114;L191;L191;L191;L191
GitTables_135719,4,NaN,-1,L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103
GitTables_135719,5,NaN,-1,D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\LogUtils.java;D:\PR_assignment_src\Android_Data\fake_land\NetworkUtils.java;D:\PR_assignment_src\Android_Data\fake_land\NetworkUtils.java;D:\PR_assignment_src\Android_Data\fake_land\NetworkUtils.java;D:\PR_assignment_src\Android_Data\fake_land\NetworkUtils.java
GitTables_135719,6,NaN,-1,14;20;26;32;38;44;55;62;69;76;83;90;97;12;42;57;73
GitTables_135719,7,NaN,-1,5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
GitTables_135719,8,NaN,-1,18;24;30;36;42;48;60;67;74;81;88;95;102;35;50;66;82
GitTables_135719,9,NaN,-1,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
GitTables_135719,10,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
GitTables_135719,11,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
GitTables_135719,12,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
GitTables_135719,13,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
GitTables_135719,14,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
GitTables_135719,15,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
GitTables_135719,16,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
GitTables_135719,17,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
GitTables_135719,18,NaN,-1,2;2;2;2;2;2;2;2;2;2;2;2;2;6;3;3;3
GitTables_135719,19,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;4;0;1;1
GitTables_135719,20,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;4;0;1;1
GitTables_135719,21,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,22,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,23,NaN,-1,0.0;0.0;0.0;0.0;0.0;0.0;0.333333;0.0;0.0;0.0;0.0;0.0;0.0;0.227273;0.357143;0.333333;0.333333
GitTables_135719,24,NaN,-1,0;0;0;0;0;0;3;0;0;0;0;0;0;5;5;5;5
GitTables_135719,25,NaN,-1,0;0;0;0;0;0;3;0;0;0;0;0;0;0;5;5;5
GitTables_135719,26,NaN,-1,0.0;0.0;0.0;0.0;0.0;0.0;0.333333;0.0;0.0;0.0;0.0;0.0;0.0;0.227273;0.357143;0.333333;0.333333
GitTables_135719,27,NaN,-1,0;0;0;0;0;0;3;0;0;0;0;0;0;5;5;5;5
GitTables_135719,28,NaN,-1,5;5;5;5;5;5;6;6;6;6;6;6;6;17;9;10;10
GitTables_135719,29,NaN,-1,5;5;5;5;5;5;6;6;6;6;6;6;6;24;9;10;10
GitTables_135719,30,NaN,-1,2;2;2;2;2;2;3;3;3;3;3;3;3;10;3;5;5
GitTables_135719,31,NaN,-1,2;2;2;2;2;3;2;2;2;2;2;3;2;1;1;1;1
GitTables_135719,32,NaN,-1,5;5;5;5;5;5;6;6;6;6;6;6;6;17;9;10;10
GitTables_135719,33,NaN,-1,5;5;5;5;5;5;6;6;6;6;6;6;6;24;9;10;10
GitTables_135719,34,NaN,-1,2;2;2;2;2;2;3;3;3;3;3;3;3;10;3;5;5
GitTables_135719,35,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,36,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,37,NaN,-1,2;2;2;2;2;2;0;2;2;2;2;2;2;3;0;6;6
GitTables_135719,38,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,39,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,40,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,41,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,42,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,43,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
GitTables_135719,44,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,45,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
GitTables_135719,46,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,47,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,48,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,49,NaN,-1,2;2;2;2;2;2;0;2;2;2;2;2;2;2;0;0;0
GitTables_135719,50,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,51,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,52,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,53,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,54,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,55,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,56,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,57,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,58,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,59,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,60,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135719,61,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_135853,0,schema:identifier,0,TCI48;TCI11;TCI5;TCI154;TCI74;TCI4;TCI217;TCI18;TCI15;TCI20;TCI57;TCI21;TCI231;TCI199;TCI214;TCI140;TCI12;TCI17;TCI24;TCI196;TCI232;TCI142;TCI54;TCI118;TCI99;TCI143;TCI206;TCI1;TCI9;TCI85;TCI36;TCI51;TCI169;TCI177;TCI186;TCI10;TCI19;TCI49;TCI76;TCI126;TCI7;TCI107;TCI114;TCI135;TCI166;TCI173;TCI6;TCI16;TCI37;TCI40;TCI41;TCI59;TCI78;TCI108;TCI153;TCI174;TCI175;TCI184;TCI31;TCI52;TCI58;TCI73;TCI111;TCI176;TCI216;TCI92;TCI97;TCI101;TCI82;TCI120;TCI134;TCI157;TCI160;TCI187;TCI213;TCI2;TCI28;TCI33;TCI34;TCI100;TCI39;TCI45;TCI53;TCI70;TCI152;TCI179;TCI185;TCI188;TCI218;TCI224;TCI8;TCI22;TCI30;TCI50;TCI56;TCI60;TCI75;TCI105;TCI110;TCI119;TCI121;TCI125;TCI136;TCI138;TCI170;TCI171;TCI182;TCI211;TCI227;TCI3;TCI23;TCI86;TCI89;TCI38;TCI84;TCI112;TCI113;TCI146;TCI189;TCI225;TCI229;TCI29;TCI42;TCI46;TCI47;TCI61;TCI71;TCI102;TCI116;TCI127;TCI128;TCI172;TCI183;TCI195;TCI197;TCI203;TCI207;TCI215;TCI220;TCI222;TCI226;TCI13;TCI14;TCI32;TCI35;TCI95;TCI43;TCI55;TCI66;TCI68;TCI77;TCI79;TCI81;TCI106;TCI117;TCI122;TCI130;TCI133;TCI198;TCI212;TCI25;TCI27;TCI91;TCI96;TCI44;TCI64;TCI72;TCI104;TCI123;TCI129;TCI141;TCI145;TCI151;TCI155;TCI158;TCI181;TCI208;TCI210;TCI219;TCI221;TCI223;TCI228;TCI26;TCI93;TCI98;TCI67;TCI69;TCI103;TCI115;TCI124;TCI132;TCI137;TCI156;TCI159;TCI164;TCI167;TCI168;TCI178;TCI192;TCI194;TCI204;TCI205;TCI230;TCI87;TCI90;TCI94;TCI63;TCI65;TCI80;TCI83;TCI109;TCI139;TCI144;TCI147;TCI150;TCI162;TCI190;TCI202;TCI209
GitTables_135853,1,schema:name,1,"Art. 7;Art. 2, § 2º, II;Art. 2;Art. 28;Art. 11;Art. 1;Art. 50;Art. 5, I;Art. 4;Art. 5, III;Art. 8;Art. 5, IV;Art. 51;Art. 44;Art. 48;Art. 22;Art. 2, § 3º;Art. 5;Art. 5, VII;Art. 42;Art. 52;Art. 23;Art. 7, § 6º;Art. 17, IV;Art. 13;Art. 24;Art. 45;ANTEPROJETO DE LEI;Art. 2, § 2º;Art. 12;Art. 6;Art. 7, § 3º;Art. 30;Art. 35;Art. 40;Art. 2, § 2º, I;Art. 5, II;Art. 7, § 1º;Art. 11, II;Art. 18;Art. 2, II;Art. 14, § 1º;Art. 17;Art. 19;Art. 29;Art. 31;Art. 2, I;Art. 4, § 1º;Art. 6, I;Art. 6, IV;Art. 6, V;Art. 10;Art. 11, IV;Art. 15;Art. 27;Art. 32;Art. 33;Art. 39, § 1º;Art. 5, XIV;Art. 7, § 4º;Art. 9;Art. 10, § 4º;Art. 15, III;Art. 34;Art. 49;Art. 12, II, c);Art. 12, § 2º;Art. 13, § 2º;Art. 11, § 1º;Art. 17, § 2º;Art. 18, § 4º;Art. 28, III;Art. 28, § 1º;Art. 40, § 1º;Art. 47;Dispõe sobre o trata;Art. 5, XI;Art. 5, XVI;Art. 5, XVII;Art. 13, § 1º;Art. 6, III;Art. 6, IX;Art. 7, § 5º;Art. 10, § 1º;Art. 26;Art. 35, § 2º;Art. 39, § 2º;Art. 41;Art. 50, I;Art. 50, VII;Art. 2, § 1º;Art. 5, V;Art. 5, XIII;Art. 7, § 2º;Art. 7, § 8º;Art. 10, I;Art. 11, I;Art. 14, III;Art. 15, II;Art. 17, § 1º;Art. 17, § 3º;Art. 17, § 5º;Art. 19, § 1º;Art. 20;Art. 30, § 1º;Art. 30, § 2º;Art. 38;Art. 45, § 2º;Art. 50, § 2º;A PRESIDENTA DA REPÚ;Art. 5, VI;Art. 12, I;Art. 12, II;Art. 6, II;Art. 11, § 3º;Art. 15, § 1º;Art. 16;Art. 24, III;Art. 41, § 1º;Art. 50, VIII;Art. 50, § 4º;Art. 5, XII;Art. 6, VI;Art. 6, § 1º;Art. 6, § 2º;Art. 10, II;Art. 10, § 2º;Art. 14;Art. 17, II;Art. 18, I;Art. 18, II;Art. 30, § 3º;Art. 39;Art. 41, § 3º;Art. 42, § 1º;Art. 44, § 1º, III;Art. 45, I;Art. 48, § 1º;Art. 50, III;Art. 50, V;Art. 50, § 1º;Art. 3;Art. 3, § 1º;Art. 5, XV;Art. 5, XVIII;Art. 12, II, f);Art. 6, VII;Art. 7, § 7º;Art. 10, VII;Art. 10, VII, b);Art. 11, III;Art. 11, V;Art. 11, VII;Art. 14, IV;Art. 17, III;Art. 17, § 3º, I;Art. 18, § 2º;Art. 18, § 3º;Art. 43;Art. 46;Art. 5, VIII;Art. 5, X;Art. 12, II, b);Art. 12, § 1º;Art. 6, VIII;Art. 10, V;Art. 10, § 3º;Art. 14, II;Art. 17, § 3º, II;Art. 18, § 1º;Art. 22, § 1º;Art. 24, II;Art. 25;Art. 28, I;Art. 28, IV;Art. 37;Art. 45, II;Art. 45, § 1º;Art. 50, II;Art. 50, IV;Art. 50, VI;Art. 50, § 3º;Art. 5, IX;Art. 12, II, d);Art. 12, § 3º;Art. 10, VII, a);Art. 10, VII, c);Art. 14, I;Art. 17, I;Art. 17, § 4º;Art. 18, § 2º, II;Art. 19, § 2º;Art. 28, II;Art. 28, V;Art. 28, § 1º, IV;Art. 29, I;Art. 29, II;Art. 35, § 1º;Art. 41, § 2º, II;Art. 41, § 2º, IV;Art. 44, § 1º, IV;Art. 44, § 1º, V;Art. 50, § 5º;Art. 12, I, a);Art. 12, II, a);Art. 12, II, e);Art. 10, IV;Art. 10, VI;Art. 11, VI;Art. 11, § 2º;Art. 15, I;Art. 21;Art. 24, I;Art. 24, § 1º;Art. 24, § 1º, III;Art. 28, § 1º, II;Art. 41, § 2º;Art. 44, § 1º, II;Art. 45, III"
GitTables_135853,2,NaN,-1,4;1;1;8;4;1;12;2;1;2;4;2;13;10;11;7;1;2;2;10;13;7;4;6;2;7;10;0;1;2;3;4;8;9;9;1;2;4;4;6;1;5;6;6;8;8;1;1;3;3;3;4;4;5;7;8;8;9;2;4;4;4;5;9;11;2;2;2;4;6;6;8;8;9;10;0;2;2;2;2;3;3;4;4;7;9;9;9;12;12;1;2;2;4;4;4;4;5;5;6;6;6;6;6;8;8;9;10;12;0;2;2;2;3;4;5;6;7;9;12;12;2;3;3;3;4;4;5;6;6;6;8;9;9;10;10;10;11;12;12;12;1;1;2;2;2;3;4;4;4;4;4;4;5;6;6;6;6;10;10;2;2;2;2;3;4;4;5;6;6;7;7;7;8;8;9;10;10;12;12;12;12;2;2;2;4;4;5;6;6;6;6;8;8;8;8;8;9;9;9;10;10;12;2;2;2;4;4;4;4;5;6;7;7;7;8;9;10;10
GitTables_135853,3,schema:value,4,59;52;41;41;38;35;32;31;24;24;24;23;22;21;20;19;18;18;18;18;18;17;16;16;15;15;15;14;14;14;14;14;14;14;14;13;13;13;13;13;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_13615,0,schema:title,3,Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;EUREX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;MCX Futures Market Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes;Real Time Streaming Futures Quotes
GitTables_13615,1,NaN,-1,united states;united states;united states;united kingdom;united kingdom;united kingdom;united kingdom;united kingdom;united kingdom;euro zone;india;india;india;india;india;india;india;india;india;india;india;india;india;india;india;india;india;india;united states;united states;united states;united states;united states;united kingdom;united kingdom;united kingdom;united states;india;india;india;india;india;india;united states;united states;united states;united kingdom;united states;united kingdom;united states;united states;united kingdom;united states;india;india;india;united kingdom;united states;united states;united states;united states;united states;united states;united states
GitTables_13615,2,NaN,-1,8830;8831;8836;8883;8910;49768;956470;959207;959208;959209;959211;40818;49767;40015;49771;49772;49776;49777;49778;49779;49780;49784;49796;49788;49789;49791;49792;49793;49794;49795;8832;8851;8869;8891;8894;8911;8860;8834;959198;49770;49773;49775;49782;49785;997362;8914;8913;961618;8833;8849;8861;8862;8988;8848;954867;49769;49774;49787;8912;13916;8915;8919;8916;8917;8918;959199
GitTables_13615,3,NaN,-1,Gold;Copper;Silver;Palladium;Platinum;Aluminum;Zinc;Lead;Nickel;Tin;Copper;Xetra-Gold;MCX Aluminum Mini;MCX Aluminum;MCX Copper;MCX Copper Mini;MCX Gold 1 Kg;MCX Gold Guinea;MCX Gold Mini;MCX Gold Petal;MCX Gold Petal Del;MCX Lead;MCX Lead Mini;MCX Nickel;MCX Nickel Mini;MCX Silver;MCX Silver Micro;MCX Silver Mini;MCX Zinc;MCX Zinc Mini;US Coffee C;US Cotton ;US Sugar ;Orange Juice;US Cocoa;London Coffee;London Cocoa;London Sugar;Lumber;MCX Cardamom;MCX Cotton;MCX Crude Palm Oil;MCX Kapas;MCX Mentha Oil;MCX Castor Seed;Live Cattle;Lean Hogs;Feeder Cattle;Brent Oil;Crude Oil WTI;London Gas Oil;Natural Gas;Heating Oil;Carbon Emissions;Gasoline RBOB;MCX Brent Oil;MCX Crude Oil WTI;MCX Natural Gas;London Wheat;Rough Rice;US Soybean Oil;US Soybean Meal;US Soybeans;US Wheat;US Corn;Oats
GitTables_13615,4,NaN,-1,Gold Futures;Copper Futures;Silver Futures;Palladium Futures;Platinum Futures;Aluminum Futures;Zinc Futures;Lead Futures;Nickel Futures;Tin Futures;Copper Futures;Xetra-Gold Futures;Aluminum Mini Futures;Aluminum Futures;Copper Futures;Copper Mini Futures;Gold 1 Kg;Gold Guinea Futures;Gold Mini Futures;Gold Petal Futures;Gold Petal (New Delhi) Futures;Lead Futures;Lead Mini Futures;Nickel Futures;Nickel Mini Futures;Silver Futures;Silver Micro Futures;Silver Mini Futures;Zinc Futures;Zinc Mini Futures;US Coffee C Futures;Orange Juice Futures;US Cocoa Futures;London Robusta Coffee Futures;London Cocoa Futures;London Sugar Futures;Lumber Futures;Cardamom Futures;Cotton 29mm Futures;Crude Palm Oil Futures;Kapas Futures;Mentha Oil Futures;Castor Seed Futures;Live Cattle Futures;Lean Hogs Futures;Feeder Cattle Futures;Brent Oil Futures;Crude Oil WTI Futures;London Gas Oil Futures;Natural Gas Futures;Heating Oil Futures;Carbon Emissions Futures;Gasoline RBOB Futures;Brent Oil Futures;Crude Oil WTI Futures;Natural Gas Futures;London Wheat Futures;Rough Rice Futures;US Soybean Oil Futures;US Soybean Meal Futures;US Soybeans Futures;US Wheat Futures;US Corn Futures;Oats Futures
GitTables_13615,5,NaN,-1,gold;copper;silver;palladium;platinum;aluminum;zinc?cid=956470;lead?cid=959207;nickel?cid=959208;tin;copper?cid=959211;refined-gold?cid=40818;aluminium-mini;aluminum?cid=40015;copper?cid=49771;copper-mini;refined-gold?cid=49776;gold-guinea;gold-mini;gold-petal;goldptldel;lead;lead-mini;nickel;nickel-mini;silver?cid=49791;silver-micro;silver-mini;zinc;zinc-mini;us-coffee-c;orange-juice;us-cocoa;london-coffee;london-cocoa;london-sugar;lumber;cardamom;cotton;crude-palm-oil;kapas;mentha-oil;castor-seed?cid=997362;live-cattle;lean-hogs;feed-cattle;brent-oil;crude-oil;london-gas-oil;natural-gas;heating-oil;carbon-emissions;gasoline-rbob;brent-oil?cid=49769;crude-oil?cid=49774;natural-gas?cid=49787;london-wheat;rough-rice;us-soybean-oil;us-soybean-meal;us-soybeans;us-wheat;us-corn;oats
GitTables_13615,6,schema:currency,28,USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;EUR;INR;INR;INR;INR;INR;INR;INR;INR;INR;INR;INR;INR;INR;INR;INR;INR;INR;INR;USD;USD;USD;USD;GBP;USD;USD;INR;INR;INR;INR;INR;INR;USD;USD;USD;USD;USD;USD;USD;USD;EUR;USD;INR;INR;INR;GBP;USD;USD;USD;USD;USD;USD;USD
GitTables_13615,7,NaN,-1,metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;metals;softs;softs;softs;softs;softs;softs;softs;softs;softs;softs;softs;softs;softs;meats;meats;meats;energy;energy;energy;energy;energy;energy;energy;energy;energy;energy;grains;grains;grains;grains;grains;grains;grains;grains
GitTables_13616,0,schema:location,14,1000002;1000003;1000004;1000005;1000006;1000007;1000008;1000009;1000000;1000001
GitTables_13616,1,NaN,-1,Disabled;Disabled;Disabled;Disabled;Disabled;Disabled;Disabled;Disabled;Disabled;Disabled
GitTables_13616,2,NaN,-1,1000000;1000001;1000002;1000003;1000004;1000005;1000006;1000007;1000008;1000009
GitTables_136550,0,NaN,-1,1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1753;1754;1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771
GitTables_136550,1,schema:target,27,0;0;0;0;0;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0
GitTables_136550,2,NaN,-1,35;55;39;48;49;65;61;66;40;37;63;58;36;60;50;60;57;34;42;55;51;60;50;50;60;61;38;77;50;53;33;48;58;54;47;67;54;60;48;52;44;60;50;56;60;52;54;51;59;45;52;62;55;60;63;59;47;49;46;58;56;41;53;67;64;45;42;55;63;48;51;61;50;64;43;40;57;38;56;51;55;42;38;52;55;54;74;34;54;42;35;39;53;45;62;64;37;33;58;60;45;64;64;69;58;43;55;52;59;44;51;39;41;43;52;56;67;70;42;41;62;34;55;20;58;56;48;58;49;54;69;57;41;57;68;52;47;46;47;39;56;67;56;61;40;60;32;45;52;51;34;63;54;48;62;32;56;52;54;63;55;63;65;54;42;64;40;60;57;57;59;33
