table_id,col_idx,class,class_id,data
GitTables_13896,5,NaN,-1,"$(82.7,26.8,58.5)$;$(83.9,29.6,71.5)$;$(48.6,13.6,26.1)$;$(105.9,23.1,63.5)$;$(47.2,16.8,31.2)$;$(32.3,17.5,31.8)$;$(73.7,16.8,86.6)$;$(32.7,14.4,115.7)$;$(66.7,17.1,102.7)$;$(78.7,65.8,111.8)$;$(114.6,20.8,73.5)$;$(96.5,22.7,37.7)$;$(120.6,13.9,132.2)$;$(161.5,18.2,195.0)$;$(96.1,27.9,95.4)$;$(122.1,21.0,38.9)$;$(172.8,21.2,197.8)$;$(215.7,28.1,215.9)$;$(29.1,27.9,82.7)$;$(14.2,13.7,52.8)$;$(29.6,23.5,79.3)$;$(20.2,10.4,68.7)$;$(30.9,4.6,67.2)$;$(26.7,9.2,76.3)$;$(157.4,8.0,54.8)$;$(27.2,15.7,41.1)$;$(59.5,14.3,163.4)$;$(69.6,14.9,160.7)$;$(30.8,8.0,192.7)$;$(30.0,13.5,7.2)$;$(30.2,11.4,10.8)$;$(188.3,14.6,302.6)$;$(47.9,12.8,85.4)$;$(24.1,13.9,20.9)$;$(29.7,16.4,28.1)$;$(61.7,16.8,43.9)$;$(60.8,19.8,41.7)$;$(72.3,21.1,89.5)$;$(137.9,12.7,126.9)$;$(35.7,17.2,24.6)$;$(25.4,12.7,15.4)$;$(92.3,6.6,227.0)$;$(86.3,29.0,95.5)$;$(45.7,16.4,29.6)$;$(51.3,17.1,24.1)$;$(39.2,9.6,45.4)$;$(27.2,14.2,39.5)$;$(65.2,12.6,34.0)$;$(59.0,10.6,23.3)$;$(95.5,17.0,127.2)$;$(22.4,12.9,27.9)$;$(30.5,14.9,29.9)$;$(23.2,18.2,43.3)$;$(87.1,17.8,84.7)$;$(78.1,11.7,29.4)$;$(40.7,22.2,123.9)$;$(25.9,5.2,61.5)$;$(67.6,7.6,118.8)$;$(166.5,27.8,92.3)$"
GitTables_13896,6,NaN,-1,$-1.9\pm 0.3$;$-2.0\pm 0.3$;$-1.9\pm 0.2$;$-1.6\pm 0.2$;$-2.1\pm 0.3$;$-2.2\pm 0.3$;$-1.6\pm 0.2$;$-1.7\pm 0.3$;$-1.5\pm 0.1$;$-1.5\pm 0.3$;$-1.8\pm 0.4$;$-1.8\pm 0.2$;$-1.8\pm 0.2$;$-2.0\pm 0.2$;$-2.1\pm 0.3$;$-2.0\pm 0.3$;$-1.6\pm 0.2$;$-1.4\pm 0.2$;$-1.4\pm 0.2$;$-1.5\pm 0.1$;$-1.5\pm 0.1$;$-1.4\pm 0.1$;$-1.4\pm 0.2$;$-1.4\pm 0.1$;$-2.1\pm 0.2$;$-1.4\pm 0.2$;$-1.6\pm 0.2$;$-1.6\pm 0.2$;$-1.4\pm 0.1$;$-2.0\pm 0.1$;$-2.0\pm 0.3$;$-1.3\pm 0.3$;$-1.8\pm 0.2$;$-1.8\pm 0.4$;$-2.1\pm 0.3$;$-1.9\pm 0.3$;$-1.8\pm 0.4$;$-1.8\pm 0.1$;$-1.7\pm 0.3$;$-1.7\pm 0.4$;$-1.7\pm 0.3$;$-1.9\pm 0.5$;$-1.7\pm 0.2$;$-2.2\pm 0.2$;$-2.0\pm 0.2$;$-1.8\pm 0.2$;$-2.0\pm 0.2$;$-1.7\pm 0.3$;$-1.9\pm 0.2$;$-1.9\pm 0.2$;$-1.4\pm 0.1$;$-1.8\pm 0.2$;$-1.8\pm 0.3$;$-1.4\pm 0.1$;$-1.5\pm 0.3$;$-2.0\pm 0.2$;$-1.4\pm 0.3$;$-1.3\pm 0.1$;$-1.8\pm 0.5$
GitTables_13896,7,NaN,-1,1.0;1.5;0.4;1.4;0.9;0.7;1.1;0.6;1.1;1.8;0.4;0.1;0.5;0.2;0.3;0.5;0.6;0.4;1.2;0.7;1.2;0.5;0.7;0.9;0.7;0.5;0.9;0.6;0.8;0.2;0.6;0.8;1.0;0.9;0.2;0.1;0.2;0.4;0.4;0.7;1.1;0.5;1.4;0.6;0.6;1.1;0.1;0.3;0.4;0.3;1.0;0.5;0.8;1.8;0.5;0.3;0.8;1.7;0.7
GitTables_139019,0,NaN,-1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;28;29
GitTables_139019,1,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_139019,2,type,3,NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED;NOTE_CREATED
GitTables_139019,3,NaN,-1,100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
GitTables_139019,5,NaN,-1,10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
GitTables_139019,6,NaN,-1,2018-01-08T00:00:00;2018-01-09T00:00:00;2018-01-10T00:00:00;2018-01-10T10:00:00;2018-01-11T00:00:00;2018-01-12T00:00:00;2018-01-13T00:00:00;2018-01-14T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-08T00:00:00;2018-01-09T00:00:00;2018-01-10T00:00:00;2018-01-10T10:00:00;2018-01-11T00:00:00;2018-01-12T00:00:00;2018-01-13T00:00:00;2018-01-14T00:00:00;2018-01-08T00:00:00
GitTables_139019,7,NaN,-1,system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system;system
GitTables_139038,0,NaN,-1,9.39;11.67;11.16;8.51;16.6;8.1
GitTables_139038,1,NaN,-1,J2000.0;J2000.0
GitTables_139038,2,NaN,-1,675755171.0;675753648.0;675809357.0;671738233.0;672783351.0;672449147.0;672378713.0;672264312.0;676673196.0;676625267.0;683730551.0;679533499.0;683992007.0;683992521.0;677392513.0;676789304.0;677392309.0;677392529.0
GitTables_139038,3,class,28,B9e;F0;http://dbpedia.org/resource/Stellar_classification;G-;A2V;/;K0 III
GitTables_139038,4,NaN,-1,http://dbpedia.org/resource/Corona_Australis;http://dbpedia.org/resource/Corona_Australis;http://dbpedia.org/resource/Corvus_(constellation);http://dbpedia.org/resource/Norma_(constellation);http://dbpedia.org/resource/Triangulum
GitTables_139038,5,NaN,-1,http://dbpedia.org/resource/Epoch_(astronomy);http://dbpedia.org/resource/Epoch_(astronomy);http://dbpedia.org/resource/Epoch_(astronomy);J2000;J2000.0
GitTables_139038,6,NaN,-1,47506601.0;47506435.0;47167839.0;47252346.0;47144805.0;47262265.0;47294360.0;47277204.0;47558532.0;47540562.0;47734753.0;47816640.0;47373307.0;47612761.0;47613025.0;47562307.0;47562098.0;47562235.0;47562281.0
GitTables_139038,7,NaN,-1,TY Coronae Australis;T Coronae Australis;UK-DMC 3;USA-262;V372 Carinae;Venus orbiter mission;WASP-85 Ab;W Corvi;W Ursae Minoris;XTE J1550-564;XX Trianguli;(185105) 2006 SV23;2015 ER61;AK Pyxidis;ARSAT-2;ARSAT-3;Cygnus CRS Orb-10E;Cygnus CRS Orb-7;Cygnus CRS Orb-8E;Cygnus CRS Orb-9E
GitTables_139083,0,id,0,432;718;3023;7176;9924;11611;11969;15069;16827;17072;17715;18454;1998684
GitTables_139083,1,NaN,-1,12523.0;8218.0;8971.0;15775.0;18.0;4708.0;72910.0;4345.0;27.0;4607.0;16714.0;1418617.0
GitTables_139083,2,name,1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith;Jennifer Summers
GitTables_139083,3,NaN,-1,67.5;-33.65625;67.875;-7.34375;-65.21875;75.75;-30.5;98.53125;55.71875;0.0;46.71875;-178.65625;-41.3125
GitTables_139083,4,NaN,-1,-119.46875;72.46875;-61.84375;-20.0625;7.75;48.75;38.5625;-92.625;17.59375;0.0;46.625;77.125;-58.96875
GitTables_139083,5,NaN,-1,24.84375;-20.65625;-26.40625;-130.71875;-111.03125;70.75;-13.4375;97.625;27.15625;0.0;-1.65625;-87.125;-354.78125
GitTables_139083,6,population,42,16380047759;14900071500;5196795;1288145124;13814556;25000000000;500;0;85206935;22780871769;506933;9067138;0
GitTables_139083,7,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_139083,8,NaN,-1,144.0;96.0;96.0;64.0;64.0;64.0;48.0;208.0;96.0;96.0;64.0;80.0
GitTables_139083,9,NaN,-1,Patronage;Democracy;Democracy;Corporate;Corporate;Corporate;Confederacy;Prison;Democracy;Democracy;Corporate;Cooperative
GitTables_139083,10,NaN,-1,2.0;1.0;3.0;3.0;3.0;4.0;1.0;4.0;7.0;3.0;3.0;4.0
GitTables_139083,11,NaN,-1,Empire;Alliance;Federation;Federation;Federation;Independent;Alliance;Independent;Pilots Federation;Federation;Federation;Independent
GitTables_139083,12,NaN,-1,48.0;32.0;48.0;32.0;32.0;16.0;48.0;48.0;48.0;16.0;32.0;16.0
GitTables_139083,13,NaN,-1,High;Medium;High;Medium;Medium;Low;High;High;High;Low;Medium;Low
GitTables_139083,14,NaN,-1,6.0;3.0;1.0;3.0;1.0;11.0;2.0;3.0;6.0;9.0;4.0;10.0
GitTables_139083,15,NaN,-1,Refinery;High Tech;Agriculture;High Tech;Agriculture;Colony;Extraction;High Tech;Refinery;Tourism;Industrial;None
GitTables_139083,16,NaN,-1,Arissa Lavigny-Duval;Edmund Mahon;Li Yong-Rui;Li Yong-Rui;Edmund Mahon;Zachary Hudson
GitTables_139083,17,NaN,-1,Exploited;Control;Contested;Control;Control;Exploited;Control
GitTables_139083,18,NaN,-1,32.0;16.0;48.0;16.0;16.0;32.0;16.0
GitTables_139083,19,NaN,-1,1;1;1;0;0;0;0;0;1;1;0;0;1
GitTables_139083,20,NaN,-1,1606530272;1606530049;1593336929;1606516872;1606530332;1606533304;1606532025;1606523378;1606533205;1606533407;1606533122;1606525431;1506894523
GitTables_139083,21,NaN,-1,HD 10144;Alioth;CD-44 1695;LHS 2819
GitTables_139083,22,NaN,-1,12212.0;1082.0;38748.0;76107.0;23613.0;56909.0;27536.0;75876.0;76748.0;592.0;45221.0;14271.0
GitTables_139083,23,NaN,-1,Achenar Empire League;Alioth Independents;Movement for CD-44 1695 Values Party;Sirius Special Forces;Ix Purple Comms Corp.;Lave Radio Network;Terran Colonial Forces;Independent Detention Foundation;Pilots' Federation Local Branch;Mother Gaia;Thraskias Crimson United PLC;Canonn
GitTables_139083,24,NaN,-1,5.0;5.0;1.0;1.0;4.0;3.0;3.0;1.0
GitTables_139083,25,NaN,-1,Depleted;Depleted;Pristine;Pristine;Low;Common;Common;Pristine
GitTables_139083,26,NaN,-1,"753 Padilla Circles
New Jeffrey, FL 71671;8714 Mann Plaza
Lisaside, PA 72227;96593 White View Apt. 094
Jonesberg, FL 05565;848 Melissa Springs Suite 947
Kellerstad, MD 80819;30413 Norton Isle Suite 012
North Lisa, ND 79428;39916 Mitchell Crescent
New Andrewburgh, DE 63315;086 Mary Cliff
North Deborah, NE 24135;91634 Strong Mountains Apt. 302
West Alyssa, PA 58475;6984 Price Shoals
Erictown, WA 10865;423 Bell Heights
Brittanyberg, ME 51359;93523 Dana Lane
Johnsonshire, WI 87296;1427 Odonnell Rapids
North Troyport, NH 07035;81206 Stewart Forest Apt. 089
East Davidborough, ME 37198"
GitTables_139159,0,county,15,Adair;Adams;Allamakee;Appanoose;Audubon;Benton;Black Hawk;Boone;Bremer;Buchanan;Buena Vista;Butler;Calhoun;Carroll;Cass;Cedar;Cerro Gordo;Cherokee;Chickasaw;Clarke;Clay;Clayton;Clinton;Crawford;Dallas;Davis;Decatur;Delaware;Des Moines;Dickinson;Dubuque;Emmet;Fayette;Floyd;Franklin;Fremont;Greene;Grundy;Guthrie;Hamilton;Hancock;Hardin;Harrison;Henry;Howard;Humboldt;Ida;Iowa;Jackson;Jasper;Jefferson;Johnson;Jones;Keokuk;Kossuth;Lee;Linn;Louisa;Lucas;Lyon;Madison;Mahaska;Marion;Marshall;Mills;Mitchell;Monona;Monroe;Montgomery;Muscatine;O'Brien;Osceola;Page;Palo Alto;Plymouth;Pocahontas;Polk;Pottawattamie;Poweshiek;Ringgold;Sac;Scott;Shelby;Sioux;Story;Tama;Taylor;Union;Van Buren;Wapello;Warren;Washington;Wayne;Webster;Winnebago;Winneshiek;Woodbury;Worth;Wright;State;Rural;Small Urban;Metropolitan;United States
GitTables_139159,1,NaN,-1,"4,530;2,130;7,420;6,550;3,350;11,790;68,200;13,720;12,600;10,890;10,820;7,340;4,730;12,390;7,310;9,440;25,790;6,850;7,160;5,190;10,330;10,190;26,490;8,830;21,900;4,150;3,570;9,500;23,430;9,900;49,100;5,540;10,990;7,790;5,740;4,000;4,870;6,110;5,900;8,620;7,000;9,030;7,850;10,910;5,580;5,410;3,950;9,290;10,370;19,360;9,440;69,400;9,630;5,020;8,410;18,710;116,900;5,420;4,050;5,460;7,330;11,220;19,020;20,220;6,380;5,380;4,880;4,200;5,820;21,950;7,720;3,690;9,030;5,180;13,290;3,760;216,100;48,500;10,350;2,580;5,790;85,300;6,780;17,760;47,280;8,740;3,410;6,430;4,180;17,510;22,900;11,140;2,900;20,030;6,460;12,310;53,200;4,090;6,930;1,586,080;251,970;580,130;753,980;142,583,000"
GitTables_139159,2,NaN,-1,"110;90;290;280;100;290;2,000;310;300;340;230;270;140;290;310;220;780;150;560;160;250;400;920;200;300;110;160;340;780;230;1,600;170;450;340;150;90;170;120;140;190;140;260;210;290;170;120;90;170;450;410;260;1,400;240;200;230;870;2,100;190;110;130;260;240;400;500;120;140;160;120;190;600;160;90;240;100;370;100;4,400;1,200;310;70;150;2,400;160;410;950;320;120;220;140;600;400;220;80;570;130;380;1,400;130;160;41,080;7,470;16,160;17,450;5,692,000"
GitTables_139159,3,NaN,-1,2.40%;4.20%;3.90%;4.30%;3.00%;2.50%;2.90%;2.30%;2.40%;3.10%;2.10%;3.70%;3.00%;2.30%;4.20%;2.30%;3.00%;2.20%;7.80%;3.10%;2.40%;3.90%;3.50%;2.30%;1.40%;2.70%;4.50%;3.60%;3.30%;2.30%;3.30%;3.10%;4.10%;4.40%;2.60%;2.30%;3.50%;2.00%;2.40%;2.20%;2.00%;2.90%;2.70%;2.70%;3.00%;2.20%;2.30%;1.80%;4.30%;2.10%;2.80%;2.00%;2.50%;4.00%;2.70%;4.60%;1.80%;3.50%;2.70%;2.40%;3.50%;2.10%;2.10%;2.50%;1.90%;2.60%;3.30%;2.90%;3.30%;2.70%;2.10%;2.40%;2.70%;1.90%;2.80%;2.70%;2.00%;2.50%;3.00%;2.70%;2.60%;2.80%;2.40%;2.30%;2.00%;3.70%;3.50%;3.40%;3.30%;3.40%;1.70%;2.00%;2.80%;2.80%;2.00%;3.10%;2.60%;3.20%;2.30%;2.60%;3.00%;2.80%;2.30%;4.00%
GitTables_139159,4,NaN,-1,"4,180;2,140;7,470;6,210;3,280;14,500;74,200;15,710;14,000;11,140;10,620;8,430;5,270;12,350;7,610;11,390;25,330;6,560;6,890;4,900;9,550;9,910;28,030;9,500;34,000;4,020;4,130;10,750;20,990;9,350;52,200;5,840;10,840;8,510;5,770;3,750;5,080;6,900;5,800;8,250;5,620;9,380;7,700;9,800;5,070;5,130;3,970;8,530;11,170;17,750;8,210;79,900;10,700;5,640;8,890;17,240;122,000;6,170;4,660;6,870;8,400;11,740;17,200;20,420;8,100;5,810;4,520;4,320;5,220;23,450;7,860;3,310;7,800;5,300;14,460;4,130;242,200;48,400;10,260;2,440;5,740;89,100;7,580;19,620;48,900;8,860;3,340;6,840;3,810;18,660;25,900;12,100;3,230;19,830;5,720;12,180;55,700;4,490;6,990;1,673,680;256,290;604,790;812,600;154,142,000"
GitTables_139159,5,NaN,-1,"230;120;710;500;180;900;4,200;870;700;690;530;520;260;490;480;590;1,640;280;570;350;600;790;1,890;410;1,600;350;270;670;1,570;610;3,200;450;870;690;400;240;280;400;300;590;520;570;400;850;410;290;200;560;860;1,410;660;3,300;700;420;490;1,650;6,900;460;280;280;500;910;1,070;1,400;300;320;320;310;440;1,910;390;190;620;350;630;220;13,700;2,300;650;130;280;5,900;280;790;2,100;600;210;420;310;1,530;1,400;600;190;1,360;500;710;3,000;300;480;99,820;16,590;38,630;44,600;14,265,000"
GitTables_139159,6,NaN,-1,5.50%;5.60%;9.50%;8.10%;5.50%;6.20%;5.70%;5.50%;5.00%;6.20%;5.00%;6.20%;4.90%;4.00%;6.30%;5.20%;6.50%;4.30%;8.30%;7.10%;6.30%;8.00%;6.70%;4.30%;4.70%;8.70%;6.50%;6.20%;7.50%;6.50%;6.10%;7.70%;8.00%;8.10%;6.90%;6.40%;5.50%;5.80%;5.20%;7.20%;9.30%;6.10%;5.20%;8.70%;8.10%;5.70%;5.00%;6.60%;7.70%;7.90%;8.00%;4.10%;6.50%;7.40%;5.50%;9.60%;5.70%;7.50%;6.00%;4.10%;6.00%;7.80%;6.20%;6.90%;3.70%;5.50%;7.10%;7.20%;8.40%;8.10%;5.00%;5.70%;7.90%;6.60%;4.40%;5.30%;5.70%;4.80%;6.30%;5.30%;4.90%;6.60%;3.70%;4.00%;4.30%;6.80%;6.30%;6.10%;8.10%;8.20%;5.40%;5.00%;5.90%;6.90%;8.70%;5.80%;5.40%;6.70%;6.90%;6.00%;6.50%;6.40%;5.50%;9.30%
GitTables_139159,7,NaN,-1,126.60%;32.70%;143.20%;88.30%;83.80%;152.30%;93.00%;145.10%;110.00%;98.40%;134.80%;67.70%;66.70%;69.50%;48.70%;122.30%;114.10%;94.90%;5.80%;131.70%;159.60%;103.10%;94.10%;90.50%;243.50%;228.50%;45.90%;74.10%;124.70%;180.80%;88.10%;151.10%;96.00%;85.80%;165.30%;184.40%;57.90%;195.20%;118.00%;224.50%;362.60%;111.10%;94.20%;226.30%;165.40%;154.90%;121.10%;258.80%;77.40%;275.10%;191.90%;104.70%;162.50%;86.90%;101.50%;105.80%;214.80%;112.70%;121.20%;71.20%;67.80%;262.40%;195.80%;177.30%;96.90%;111.70%;115.90%;151.20%;158.20%;198.00%;139.40%;135.30%;199.10%;242.10%;56.50%;100.30%;177.80%;92.10%;111.50%;96.40%;88.30%;135.30%;56.50%;74.40%;113.70%;85.00%;78.70%;79.50%;142.90%;139.30%;209.50%;151.10%;113.20%;141.00%;334.40%;88.80%;104.70%;110.20%;197.40%;130.30%;118.30%;129.30%;137.10%;131.80%
GitTables_139159,8,NaN,-1,19_001;19_002;19_003;19_004;19_005;19_006;19_007;19_008;19_009;19_010;19_011;19_012;19_013;19_014;19_015;19_016;19_017;19_018;19_019;19_020;19_021;19_022;19_023;19_024;19_025;19_026;19_027;19_028;19_029;19_030;19_031;19_032;19_033;19_034;19_035;19_036;19_037;19_038;19_039;19_040;19_041;19_042;19_043;19_044;19_045;19_046;19_047;19_048;19_049;19_050;19_051;19_052;19_053;19_054;19_055;19_056;19_057;19_058;19_059;19_119;19_121;19_123;19_125;19_127;19_129;19_131;19_133;19_135;19_137;19_139;19_141;19_143;19_145;19_147;19_149;19_151;19_153;19_155;19_157;19_159;19_161;19_163;19_165;19_167;19_169;19_171;19_173;19_175;19_177;19_179;19_181;19_183;19_185;19_187;19_189;19_191;19_193;19_195;19_197
GitTables_139159,9,NaN,-1,19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0
GitTables_139159,10,NaN,-1,2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
GitTables_139159,11,NaN,-1,4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0
GitTables_139159,12,NaN,-1,US_National
GitTables_139159,13,NaN,-1,IA_Rural_Counties;IA_Urban_Counties;IA_Metropolitan_Counties
GitTables_139419,0,id,0,12;11;6;5;16
GitTables_139419,1,name,1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery
GitTables_139419,2,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery
GitTables_139419,3,NaN,-1,=${def_country_id};=${def_country_id};=${def_country_id};=${def_country_id};=${def_country_id}
GitTables_139419,4,NaN,-1,kyleblair@hotmail.com;wcastro@yahoo.com;tammywoods@hotmail.com;trujilloana@gmail.com;ypage@garrett.com
GitTables_139419,5,NaN,-1,39065551111;390115552222;390815553333;39025554444;39049555123
GitTables_139419,6,NaN,-1,=${res.company:La Tua Azienda};=${res.company:La Tua Azienda};=${res.company:La Tua Azienda};=${res.company:La Tua Azienda};=${res.company:La Tua Azienda}
GitTables_139706,0,id,0,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298
GitTables_139706,1,NaN,-1,2959;3998;2641;3998;2641;3999;3999;2642;2642;4000;4000;2643;2643;2652;2652;2818;2818;2653;2653;2819;2819;2654;2654;2820;2820;2;2641;3998;2621;4002;2641;3998;2621;2637;2652;2818;2657;2652;2818;2657;77;111;2674;2831;2833;77;111;2674;2831;2833;2633;2625;2629;2633;2625;2629;2652;2818;2657;77;111;2674;2831;2833;3998;2633;2625;2629;2652;2818;2657;77;111;2674;2831;2833;3998;2633;2625;2629;2653;2658;2819;2622;2626;2630;2634;3999;2642;2638;4003;2820;2623;2627;2631;2635;4000;2643;2639;4004;2653;2658;2819;2622;2626;2630;2634;3999;2642;2638;4003;2654;2659;2820;2623;2627;2631;2635;4000;2643;2639;4004;2641;2652;2657;3998;2674;2831;2832;122;49;83;115;2653;2658;2819;2659;2654;2654;2659;2820;4002;2637;4288;4288;4292;4292;4296;4296;2;5;11;15;7;9;13;16;2622;2626;2630;2634;3999;2642;2638;4003;2623;2627;2631;2635;4000;2643;2639;4004;5384;5385;5384;5385;2662;2662;5445;5450;5446;5451;5447;5448;5449;5452;5453;5454;5438;5439;5598;5476;5536;5537;118;4374;4401;4428;4455;4482;4563;4590;4671;4644;4617;4752;4779;4806;4833;4860;5034;5235;5539;5208;5167;5438;5439;5598;5476;5536;5537;5539;5034;5235;118;4374;4401;4428;4455;4482;4563;4590;4617;4644;4671;4752;4779;4806;4833;4860;5208;5167;5511;5511;5515;5515;5553;5553;5745;5759;5773;5746;5760;5774;5747;5761;5775;5748;5762;5776;5749;5763;5777;5750;5764;5778;5751;5765;5779;5752;5766;5780;5753;5767;5781;5754;5768;5782;5755;5769;5783;5756;5770;5784;5757;5771;5785;5758;5772;5786
GitTables_139706,2,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
